Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,1950,7776180,
Afghanistan,AFG,1951,7879343,
Afghanistan,AFG,1952,7987784,
Afghanistan,AFG,1953,8096703,
Afghanistan,AFG,1954,8207954,
Afghanistan,AFG,1955,8326981,
Afghanistan,AFG,1956,8454303,
Afghanistan,AFG,1957,8588340,
Afghanistan,AFG,1958,8723412,
Afghanistan,AFG,1959,8869270,
Afghanistan,AFG,1960,9035048,
Afghanistan,AFG,1961,9214082,
Afghanistan,AFG,1962,9404410,
Afghanistan,AFG,1963,9604491,
Afghanistan,AFG,1964,9814317,
Afghanistan,AFG,1965,10036003,
Afghanistan,AFG,1966,10266397,
Afghanistan,AFG,1967,10505961,
Afghanistan,AFG,1968,10756924,
Afghanistan,AFG,1969,11017417,
Afghanistan,AFG,1970,11290134,
Afghanistan,AFG,1971,11567672,
Afghanistan,AFG,1972,11853698,
Afghanistan,AFG,1973,12158000,
Afghanistan,AFG,1974,12469127,
Afghanistan,AFG,1975,12773966,
Afghanistan,AFG,1976,13059861,
Afghanistan,AFG,1977,13340758,
Afghanistan,AFG,1978,13611444,
Afghanistan,AFG,1979,13655575,
Afghanistan,AFG,1980,13169313,
Afghanistan,AFG,1981,11937586,
Afghanistan,AFG,1982,10991380,
Afghanistan,AFG,1983,10917985,
Afghanistan,AFG,1984,11190222,
Afghanistan,AFG,1985,11426855,
Afghanistan,AFG,1986,11420074,
Afghanistan,AFG,1987,11387822,
Afghanistan,AFG,1988,11523299,
Afghanistan,AFG,1989,11874089,
Afghanistan,AFG,1990,12045664,
Afghanistan,AFG,1991,12238879,
Afghanistan,AFG,1992,13278983,
Afghanistan,AFG,1993,14943175,
Afghanistan,AFG,1994,16250800,
Afghanistan,AFG,1995,17065837,
Afghanistan,AFG,1996,17763266,
Afghanistan,AFG,1997,18452100,
Afghanistan,AFG,1998,19159996,
Afghanistan,AFG,1999,19887792,
Afghanistan,AFG,2000,20130334,
Afghanistan,AFG,2001,20284303,
Afghanistan,AFG,2002,21378123,
Afghanistan,AFG,2003,22733053,
Afghanistan,AFG,2004,23560656,
Afghanistan,AFG,2005,24404575,
Afghanistan,AFG,2006,25424100,
Afghanistan,AFG,2007,25909852,
Afghanistan,AFG,2008,26482631,
Afghanistan,AFG,2009,27466102,
Afghanistan,AFG,2010,28284088,
Afghanistan,AFG,2011,29347708,
Afghanistan,AFG,2012,30560036,
Afghanistan,AFG,2013,31622709,
Afghanistan,AFG,2014,32792528,
Afghanistan,AFG,2015,33831767,
Afghanistan,AFG,2016,34700613,
Afghanistan,AFG,2017,35688941,
Afghanistan,AFG,2018,36743040,
Afghanistan,AFG,2019,37856125,
Afghanistan,AFG,2020,39068977,
Afghanistan,AFG,2021,40000410,
Afghanistan,AFG,2022,40578847,
Afghanistan,AFG,2023,41454762,
Afghanistan,AFG,2024,,42647502
Afghanistan,AFG,2025,,43844116
Afghanistan,AFG,2026,,45047067
Afghanistan,AFG,2027,,46258913
Afghanistan,AFG,2028,,47470571
Afghanistan,AFG,2029,,48725719
Afghanistan,AFG,2030,,50039404
Afghanistan,AFG,2031,,51376002
Afghanistan,AFG,2032,,52707848
Afghanistan,AFG,2033,,54044254
Afghanistan,AFG,2034,,55359464
Afghanistan,AFG,2035,,56647234
Afghanistan,AFG,2036,,57953665
Afghanistan,AFG,2037,,59279039
Afghanistan,AFG,2038,,60597844
Afghanistan,AFG,2039,,61944474
Afghanistan,AFG,2040,,63347877
Afghanistan,AFG,2041,,64738850
Afghanistan,AFG,2042,,66060222
Afghanistan,AFG,2043,,67375164
Afghanistan,AFG,2044,,68703966
Afghanistan,AFG,2045,,70021200
Afghanistan,AFG,2046,,71384699
Afghanistan,AFG,2047,,72756306
Afghanistan,AFG,2048,,74109735
Afghanistan,AFG,2049,,75515605
Afghanistan,AFG,2050,,76885136
Afghanistan,AFG,2051,,78155058
Afghanistan,AFG,2052,,79457287
Afghanistan,AFG,2053,,80821888
Afghanistan,AFG,2054,,82196806
Afghanistan,AFG,2055,,83578886
Afghanistan,AFG,2056,,84980654
Afghanistan,AFG,2057,,86393653
Afghanistan,AFG,2058,,87773546
Afghanistan,AFG,2059,,89081741
Afghanistan,AFG,2060,,90362734
Afghanistan,AFG,2061,,91633727
Afghanistan,AFG,2062,,92931632
Afghanistan,AFG,2063,,94276120
Afghanistan,AFG,2064,,95639084
Afghanistan,AFG,2065,,97024252
Afghanistan,AFG,2066,,98338762
Afghanistan,AFG,2067,,99577253
Afghanistan,AFG,2068,,100850617
Afghanistan,AFG,2069,,102132888
Afghanistan,AFG,2070,,103416642
Afghanistan,AFG,2071,,104657101
Afghanistan,AFG,2072,,105836157
Afghanistan,AFG,2073,,107063249
Afghanistan,AFG,2074,,108265524
Afghanistan,AFG,2075,,109352874
Afghanistan,AFG,2076,,110399883
Afghanistan,AFG,2077,,111475827
Afghanistan,AFG,2078,,112514314
Afghanistan,AFG,2079,,113583424
Afghanistan,AFG,2080,,114673793
Afghanistan,AFG,2081,,115634319
Afghanistan,AFG,2082,,116516233
Afghanistan,AFG,2083,,117378534
Afghanistan,AFG,2084,,118292970
Afghanistan,AFG,2085,,119224276
Afghanistan,AFG,2086,,120043236
Afghanistan,AFG,2087,,120858254
Afghanistan,AFG,2088,,121694041
Afghanistan,AFG,2089,,122483525
Afghanistan,AFG,2090,,123304494
Afghanistan,AFG,2091,,124110008
Afghanistan,AFG,2092,,124854169
Afghanistan,AFG,2093,,125589410
Afghanistan,AFG,2094,,126306884
Afghanistan,AFG,2095,,126990147
Afghanistan,AFG,2096,,127647762
Afghanistan,AFG,2097,,128305491
Afghanistan,AFG,2098,,128964754
Afghanistan,AFG,2099,,129616115
Afghanistan,AFG,2100,,130216736
Africa (UN),,1950,227776420,
Africa (UN),,1951,232556973,
Africa (UN),,1952,237539543,
Africa (UN),,1953,242685066,
Africa (UN),,1954,248005819,
Africa (UN),,1955,253537849,
Africa (UN),,1956,259271438,
Africa (UN),,1957,265128663,
Africa (UN),,1958,271041740,
Africa (UN),,1959,277271605,
Africa (UN),,1960,283921952,
Africa (UN),,1961,290813749,
Africa (UN),,1962,297959634,
Africa (UN),,1963,305371042,
Africa (UN),,1964,313060397,
Africa (UN),,1965,321013252,
Africa (UN),,1966,329251993,
Africa (UN),,1967,337850713,
Africa (UN),,1968,346800642,
Africa (UN),,1969,356032259,
Africa (UN),,1970,365551873,
Africa (UN),,1971,375326099,
Africa (UN),,1972,385311885,
Africa (UN),,1973,395821649,
Africa (UN),,1974,406869977,
Africa (UN),,1975,418433158,
Africa (UN),,1976,430496629,
Africa (UN),,1977,442660134,
Africa (UN),,1978,455538926,
Africa (UN),,1979,469198177,
Africa (UN),,1980,483051385,
Africa (UN),,1981,497620643,
Africa (UN),,1982,512958548,
Africa (UN),,1983,528232408,
Africa (UN),,1984,543637779,
Africa (UN),,1985,559663769,
Africa (UN),,1986,575967004,
Africa (UN),,1987,592601035,
Africa (UN),,1988,609387393,
Africa (UN),,1989,626358878,
Africa (UN),,1990,643775035,
Africa (UN),,1991,661103507,
Africa (UN),,1992,678557816,
Africa (UN),,1993,696621487,
Africa (UN),,1994,714502385,
Africa (UN),,1995,732695149,
Africa (UN),,1996,751473489,
Africa (UN),,1997,770384408,
Africa (UN),,1998,789981452,
Africa (UN),,1999,810079555,
Africa (UN),,2000,830582526,
Africa (UN),,2001,851690089,
Africa (UN),,2002,873411062,
Africa (UN),,2003,895734228,
Africa (UN),,2004,918778214,
Africa (UN),,2005,942546385,
